c jmeno E1 E2 E3 E5 E6 E7 E8 E9 E10 E11 E12 E13 E14 E15 E16 E17 E18 E19 E20 E21
23 Bauke_Mollema_Ned_Belkin_Procycling_Team 195 50 44 107 59 52 4 8 39 11 67 3 29 8 30 11 26 27 16 40
24 Blel_Kadri_Fra_AG2R_La_Mondiale 106 115 135 168 149 75 154 132 154 142 147 162 13 174 23 67 148 166 113 137
25 Boy_van_Poppel_Ned_Vacansoleil_DCM_Procycling_Team 52 120 105 23 168 138 156 149 135 177 167 84 100 153 105 126 102 128 135 17
26 Bram_Tankink_Ned_Belkin_Procycling_Team 176 14 49 79 87 16 61 62 78 111 58 56 103 50 52 106 85 160 107 134
27 Brent_Bookwalter_USA_BMC_Racing_Team 175 108 41 159 143 45 68 82 56 141 139 100 88 81 100 85 90 85 90 72
28 Brett_Lancaster_Aus_Orica_GreenEdge 66 171 114 170 86 183 158 129 99 76 156 126 144 149 158 89 127 84 139 43
29 Brian_Vandborg_Den_Cannondale 155 124 164 112 157 136 177 144 140 87 64 176 97 161 165 122 135 152 111 108
30 Brice_Feillu_Fra_Sojasun 147 44 70 141 73 167 185 98 175 127 182 177 134 43 168 120 165 49 95 148
31 Cadel_Evans_Aus_BMC_Racing_Team 23 22 13 27 17 25 26 6 21 21 20 21 43 31 40 167 80 155 88 55
32 Cameron_Meyer_Aus_Orica_GreenEdge 150 164 68 175 183 186 174 131 153 77 129 156 155 88 9 149 149 121 96 45
33 Christophe_Riblon_Fra_AG2R_La_Mondiale 25 15 102 43 67 20 57 154 132 50 152 39 40 55 2 25 1 167 12 23
34 Christopher_Froome_GBr_Sky_Procycling 41 35 28 28 18 23 1 14 24 2 14 26 22 1 29 1 7 25 3 128
35 Cyril_Gautier_Fra_Team_Europcar 80 25 111 63 99 60 74 27 72 61 91 117 10 63 12 103 45 47 39 103
36 Cyril_Lemoine_Fra_Sojasun 115 106 87 9 11 154 135 157 14 60 176 94 151 78 75 75 152 122 142 95
37 Damiano_Cunego_Ita_Lampre_Merida 32 43 30 60 138 39 59 32 86 74 83 157 128 109 110 65 34 64 83 109
38 Daniel_Martin_Irl_Garmin_Sharp 93 87 69 104 42 56 15 1 42 62 74 19 50 14 43 32 76 129 97 123
39 Daniel_Moreno_Fernandez_Spa_Katusha 133 39 75 134 101 90 25 4 123 58 70 129 126 16 60 43 21 33 14 67
40 Daniel_Navarro_Garcia_Spa_Cofidis__Solutions_Credits 179 75 65 76 90 67 46 9 65 106 86 31 61 35 18 22 23 5 19 73
41 Daniele_Bennati_Ita_Team_Saxo_Tinkoff 126 9 124 36 125 3 161 96 107 153 42 12 26 95 154 112 174 156 117 9
42 Daryl_Impey_RSA_Orica_GreenEdge 11 8 22 13 13 12 35 90 115 100 6 79 107 86 160 98 129 97 71 11
43 David_Lopez_Garcia_Spa_Sky_Procycling 61 176 100 93 144 141 81 166 176 181 161 109 181 136 74 170 70 62 53 127
44 David_Millar_GBr_Garmin_Sharp 4 13 29 183 165 100 85 163 172 26 122 131 18 89 94 56 138 135 148 162
45 David_Veilleux_Can_Team_Europcar 84 116 110 194 98 131 101 71 130 67 131 74 148 115 101 127 77 74 58 135
46 Davide_Cimolai_Ita_Lampre_Merida 168 4 174 61 137 188 184 151 171 109 169 137 162 177 178 92 171 116 146 120
47 Davide_Malacarne_Ita_Team_Europcar 151 33 18 128 97 19 32 31 50 70 49 97 57 119 173 101 86 46 41 85
48 Dmitriy_Muravyev_Kaz_Astana_Pro_Team 171 198 188 179 189 184 182 179 170 159 140 134 158 120 164 173 163 134 143 165
49 Eduard_Vorganov_Rus_Katusha 71 20 21 59 38 51 40 57 77 83 117 145 90 36 68 138 62 91 52 38
50 Egoitz_Garcia_Echeguibel_Spa_Cofidis__Solutions_Credits 189 121 143 16 176 172 124 145 18 125 15 171 5 110 151 82 140 40 100 20
51 Elia_Favilli_Ita_Lampre_Merida 170 11 15 177 185 94 117 120 102 143 27 180 150 172 139 96 151 120 164 97
52 Enrico_Gasparotto_Ita_Astana_Pro_Team 60 64 95 111 150 76 102 52 145 104 48 118 99 74 71 93 122 151 168 36
53 Fabio_Sabatini_Ita_Cannondale 156 161 123 17 84 43 121 85 41 169 29 103 86 101 130 148 113 71 112 88
54 Francesco_Gavazzi_Ita_Astana_Pro_Team 136 7 7 88 155 6 91 92 40 80 163 45 37 75 92 117 66 119 127 102
55 Frederik_Willems_Bel_Lotto_Belisol 163 181 154 191 136 123 163 113 165 174 153 65 180 111 140 155 147 140 68 140
56 Gatis_Smukulis_Lat_Katusha 33 103 190 38 33 140 87 89 54 33 136 77 106 173 104 169 111 117 108 29
57 Geraint_Thomas_GBr_Sky_Procycling 193 196 177 182 167 173 180 102 144 66 160 63 179 127 172 78 103 98 105 129
58 Gert_Steegmans_Bel_Omega_Pharma_Quick_Step 191 172 163 18 89 175 131 150 49 138 12 122 82 155 152 130 143 148 150 37
59 Greg_Henderson_NZl_Lotto_Belisol 7 151 179 26 16 182 178 152 12 134 178 166 157 146 111 136 164 141 151 25
60 Guillaume_Levarlet_Fra_Cofidis__Solutions_Credits 137 126 33 101 166 64 86 126 122 146 72 173 116 51 83 49 33 45 33 59
61 Haimar_Zubeldia_Agirre_Spa_RadioShack_Leopard 67 72 57 122 92 73 19 87 70 93 87 73 84 32 87 44 46 52 42 71
62 Hubert_Dupont_Fra_AG2R_La_Mondiale 148 137 107 145 177 82 33 21 133 126 103 50 41 60 51 70 35 38 35 75
63 Ian_Stannard_GBr_Sky_Procycling 164 195 156 190 103 178 171 139 26 65 28 59 19 134 170 172 104 87 102 130
64 Igor_Anton_Hernandez_Spa_Euskaltel_Euskadi 73 46 45 55 31 61 10 26 58 96 78 107 110 21 145 79 17 30 30 100
65 Imanol_Erviti_Spa_Movistar_Team 180 158 122 161 88 117 97 53 116 98 81 170 15 106 89 142 74 66 74 49
66 J&eacute;r&eacute;my_Roy_Fra_FDJ 132 152 93 162 74 78 119 108 129 8 132 167 164 97 155 33 162 113 104 156
67 J&eacute;r&ocirc;me_Pineau_Fra_Omega_Pharma_Quick_Step 172 186 182 89 153 113 151 175 164 164 146 40 80 151 125 69 139 142 160 151
68 Jakob_Fuglsang_Den_Astana_Pro_Team 42 42 40 49 54 46 17 2 30 37 45 4 42 7 38 8 10 20 17 27
69 Jan_Bakelants_Bel_RadioShack_Leopard 48 1 19 45 96 74 38 41 93 51 111 178 12 23 56 88 29 3 15 90
70 Jean_Marc_Marino_Fra_Sojasun 51 40 104 151 23 164 111 176 109 161 51 143 138 176 17 119 168 130 147 164
71 Jens_Voigt_Ger_RadioShack_Leopard 120 101 159 123 80 26 82 39 76 166 113 89 17 117 126 132 51 69 32 107
72 Jerome_Coppel_Fra_Cofidis__Solutions_Credits 173 131 82 139 94 143 67 161 137 41 128 169 147 46 4 39 92 34 50 113
73 Jerome_Cousin_Fra_Team_Europcar 182 193 139 193 171 176 141 160 163 102 148 152 175 124 115 95 99 110 114 146
74 Jesus_Hernandez_Blazquez_Spa_Team_Saxo_Tinkoff 129 111 145 185 158 88 29 55 174 170 164 47 143 24 109 90 53 11 9 166
75 Joaquim_Rodriguez_Oliver_Spa_Katusha 44 58 55 52 37 50 11 5 43 56 52 34 48 4 28 3 5 21 2 51
76 Johannes_Frohlinger_Ger_Team_Argos_Shimano 143 143 132 136 106 116 115 65 146 162 137 88 54 90 79 166 121 138 155 159
77 John_Degenkolb_Ger_Team_Argos_Shimano 108 134 158 12 142 2 162 100 113 131 31 20 123 126 142 113 109 139 158 114
78 John_Gadret_Fra_AG2R_La_Mondiale 107 85 62 58 71 58 24 56 134 154 89 135 119 22 47 35 18 19 8 47
79 Johnny_Hoogerland_Ned_Vacansoleil_DCM_Procycling_Team 192 157 165 47 187 139 65 110 98 119 50 159 163 58 20 72 58 75 72 139
80 Jon_Izaguirre_Insausti_Spa_Euskaltel_Euskadi 81 17 96 82 175 92 169 25 63 31 126 136 93 162 80 14 115 29 79 50
81 Jonathan_Castroviejo_Nicolas_Spa_Movistar_Team 145 98 178 116 128 119 76 54 51 10 130 181 30 175 121 168 57 56 103 143
82 Jonathan_Hivert_Fra_Sojasun 21 91 185 150 186 151 136 135 173 178 151 151 170 181 175 48 150 109 44 163
83 Jose_Joaquim_Rojas_Gil_Spa_Movistar_Team 9 122 3 10 7 118 80 81 10 99 7 69 4 68 69 158 71 42 115 19
84 Jose_Rodolfo_Serpa_Perez_Col_Lampre_Merida 87 86 64 78 139 85 27 29 85 27 84 114 111 41 48 55 15 17 24 93
85 Juan_Antonio_Flecha_Giannoni_Spa_Vacansoleil_DCM_Procycling_Team 122 78 6 57 14 13 114 94 15 46 166 140 146 152 88 71 96 61 101 94
86 Juan_Jose_Lobato_Del_Valle_Spa_Euskaltel_Euskadi 134 153 146 7 5 169 170 173 29 179 9 138 71 180 146 171 173 144 167 15
87 Juan_Jose_Oroz_Ugalde_Spa_Euskaltel_Euskadi 72 139 141 83 115 97 95 44 89 152 106 81 69 49 67 118 136 83 36 79
88 Julien_El_Fares_Fra_Sojasun 188 104 37 20 114 28 69 116 16 171 124 105 142 157 54 36 60 102 93 21
89 Julien_Simon_Fra_Sojasun 13 6 9 70 105 153 112 112 166 112 13 91 11 144 150 84 89 36 47 101
90 Jurgen_Roelandts_Bel_Lotto_Belisol 8 180 161 158 63 134 179 169 59 149 175 85 65 159 124 104 128 126 133 161
91 Kanstantsin_Siutsou_Blr_Sky_Procycling 68 150 116 95 123 79 92 167 124 32 100 66 20 73 72 53 87 99 57 131
92 Kevin_Reza_Fra_Team_Europcar 105 194 147 152 173 161 140 70 8 85 150 153 174 158 102 74 91 114 92 7
93 Koen_De_Kort_Ned_Team_Argos_Shimano 53 168 180 188 135 115 153 146 112 148 25 24 95 102 127 156 72 78 75 16
94 Kristijan_Koren_Slo_Cannondale 194 114 84 56 111 54 120 111 61 107 62 86 75 107 85 60 78 72 125 56
95 Lars_Boom_Ned_Belkin_Procycling_Team 112 155 103 74 49 163 106 117 46 34 174 54 35 92 134 62 39 123 76 33
96 Lars_Petter_Nordhaug_Nor_Belkin_Procycling_Team 94 70 72 100 57 53 88 48 162 151 158 102 152 48 98 100 32 67 28 117
97 Lars_Ytting_Bak_Den_Lotto_Belisol 161 129 108 102 110 124 172 75 131 14 134 51 6 116 108 110 68 124 81 14
98 Laurens_Ten_Dam_Ned_Belkin_Procycling_Team 96 88 60 73 69 47 5 17 37 22 65 8 102 9 39 16 37 41 29 60
99 Laurent_Didier_Lux_RadioShack_Leopard 78 102 118 108 160 22 52 46 84 150 108 71 64 57 14 143 55 68 87 119
100 Lieuwe_Westra_Ned_Vacansoleil_DCM_Procycling_Team 97 147 136 167 179 137 108 158 179 30 94 123 118 71 66 17 93 154 138 170
101 Luis_Angel_Mate_Mardones_Spa_Cofidis__Solutions_Credits 196 127 142 160 174 168 51 83 149 122 76 119 98 34 64 68 94 81 27 144
102 Maarten_Wynants_Bel_Belkin_Procycling_Team 20 128 117 92 91 158 125 93 64 92 57 53 145 113 157 147 141 149 152 157
103 Maciej_Bodnar_Pol_Cannondale 153 118 171 41 147 98 150 140 52 18 40 13 96 140 133 123 133 107 126 76
104 Manuel_Quinziato_Ita_BMC_Racing_Team 90 107 138 97 133 95 122 73 80 57 88 41 76 94 26 151 123 86 69 124
105 Manuele_Mori_Ita_Lampre_Merida 177 60 16 84 82 9 77 84 101 95 162 133 117 99 22 157 81 96 84 115
106 Marcel_Kittel_Ger_Team_Argos_Shimano 1 169 186 187 3 122 165 127 1 172 1 124 124 165 148 46 132 146 159 1
107 Marcus_Burghardt_Ger_BMC_Racing_Team 64 133 170 62 130 112 83 37 157 45 90 36 14 93 129 152 67 63 123 169
108 Mark_Cavendish_GBr_Omega_Pharma_Quick_Step 58 182 166 1 4 106 173 141 3 163 2 1 81 150 138 160 146 147 163 3
109 Markel_Irizar_Aranburu_Spa_RadioShack_Leopard 160 95 167 68 81 128 84 148 71 68 110 82 113 77 107 146 84 88 60 87
110 Matteo_Tosatto_Ita_Team_Saxo_Tinkoff 128 79 129 96 134 93 145 74 125 71 46 14 23 96 97 129 106 108 116 104
111 Matteo_Trentin_Ita_Omega_Pharma_Quick_Step 5 175 137 32 146 149 175 103 60 130 21 27 1 179 171 114 172 168 166 98
112 Matthew_Harley_Goss_Aus_Orica_GreenEdge 166 146 152 169 15 179 160 128 11 88 79 78 104 145 161 83 130 89 140 12
113 Maxime_Mederel_Fra_Sojasun 116 82 80 42 77 62 42 47 79 90 101 72 85 27 61 154 161 106 94 147
114 Maxime_Monfort_Bel_RadioShack_Leopard 76 53 61 30 40 41 34 10 55 25 73 29 51 20 37 12 28 28 22 34
115 Michael_Albasini_Swi_Orica_GreenEdge 19 80 85 119 61 80 99 91 104 105 141 149 2 147 24 137 101 118 154 110
116 Michael_Rogers_Aus_Team_Saxo_Tinkoff 114 66 34 110 36 72 18 28 83 20 47 10 33 12 44 13 13 48 40 78
117 Michal_Kwiatkowski_Pol_Omega_Pharma_Quick_Step 29 3 4 29 52 4 20 3 23 5 16 16 77 18 46 7 31 37 18 62
118 Mikel_Astarloza_Chaurreau_Spa_Euskaltel_Euskadi 59 32 35 154 64 66 44 43 66 97 77 164 74 62 7 99 50 80 65 42
119 Mikel_Nieve_Ituralde_Spa_Euskaltel_Euskadi 89 57 67 71 56 48 6 16 32 157 75 110 73 3 53 38 9 9 13 52
120 Moreno_Moser_Ita_Cannondale 142 65 172 124 156 103 134 124 151 173 171 141 136 164 136 31 3 79 110 116
121 Murilo_Antonio_Fischer_Bra_FDJ 183 185 153 105 129 145 149 69 147 113 125 148 149 148 153 115 107 93 119 10
122 Nairo_Alexander_Quintana_Rojas_Col_Movistar_Team 47 49 73 121 58 69 9 19 47 54 17 25 34 2 27 6 4 22 1 48
123 Nicolas_Roche_Irl_Team_Saxo_Tinkoff 14 36 23 25 32 33 23 156 126 28 22 11 36 54 16 150 131 70 25 122
124 Niki_Terpstra_Ned_Omega_Pharma_Quick_Step 46 183 162 91 148 147 183 137 73 81 41 5 159 128 156 163 118 143 156 153
125 Pavel_Brutt_Rus_Katusha 40 109 97 113 35 155 105 68 57 47 54 61 9 168 119 116 156 158 80 57
126 Peter_Kennaugh_GBr_Sky_Procycling 62 83 181 99 169 101 53 101 181 135 159 154 21 45 174 145 52 115 106 126
127 Peter_Sagan_Svk_Cannondale 154 2 2 3 2 1 123 105 4 17 3 2 105 130 137 91 114 104 109 4
128 Peter_Velits_Svk_Omega_Pharma_Quick_Step 37 160 20 90 68 32 31 50 53 24 56 38 78 26 11 23 47 43 31 74
129 Philippe_Gilbert_Bel_BMC_Racing_Team 138 18 5 69 24 17 116 88 90 38 68 101 44 29 8 50 124 103 62 24
130 Pierre_Rolland_Fra_Team_Europcar 82 76 81 64 100 59 22 38 88 91 93 116 131 28 58 139 27 16 38 138
131 Pierrick_Fedrigo_Fra_FDJ 55 97 79 106 116 87 103 76 120 52 107 75 115 82 76 37 44 50 48 80
132 Przemyslaw_Niemiec_Pol_Lampre_Merida 70 68 71 66 51 42 45 49 91 108 66 76 129 98 70 128 49 95 82 99
133 Ramunas_Navardauskas_Ltu_Garmin_Sharp 125 187 148 8 34 11 181 178 34 73 138 57 165 154 10 175 154 159 170 26
134 Rein_Taaramae_Est_Cofidis__Solutions_Credits 77 112 120 138 178 89 49 122 150 36 102 113 70 137 93 18 153 137 121 145
135 Richie_Porte_Aus_Sky_Procycling 39 54 50 40 19 29 2 60 121 4 114 99 25 15 34 57 6 32 5 125
136 Robert_Gesink_Ned_Belkin_Procycling_Team 101 89 155 54 119 63 37 22 141 44 120 90 27 17 50 97 25 7 78 64
137 Roberto_Ferrari_Ita_Lampre_Merida 169 188 194 5 9 187 186 138 17 165 5 125 60 171 177 86 169 165 165 5
138 Romain_Bardet_Fra_AG2R_La_Mondiale 30 26 12 35 85 27 14 24 48 118 59 121 72 19 42 42 16 12 11 28
139 Romain_Sicard_Fra_Euskaltel_Euskadi 56 154 149 195 93 35 110 119 87 101 170 163 135 118 122 34 88 58 67 83
140 Roman_Kreuziger_Cze_Team_Saxo_Tinkoff 26 51 36 87 27 30 7 15 28 16 19 6 28 5 31 4 12 24 10 31
141 Roy_Curvers_Ned_Team_Argos_Shimano 117 140 131 53 104 120 128 123 106 176 30 96 52 103 141 131 120 127 136 81
142 Ruben_Perez_Moreno_Spa_Euskaltel_Euskadi 18 166 176 33 76 162 109 174 36 168 39 155 49 156 120 64 125 90 64 13
143 Ruben_Plaza_Molina_Spa_Movistar_Team 130 99 98 129 126 71 47 35 117 23 105 158 121 69 117 30 54 10 77 84
144 Rudy_Molard_Fra_Cofidis__Solutions_Credits 74 41 94 137 182 86 133 177 67 120 85 115 67 33 49 40 116 105 37 86
145 Rui_Alberto_Faria_Da_Costa_Por_Movistar_Team 131 48 59 46 26 24 12 20 44 42 61 83 120 70 1 134 79 1 56 58
146 Ryder_Hesjedal_Can_Garmin_Sharp 91 29 31 103 66 70 39 59 128 136 155 172 171 114 118 28 43 136 85 96
147 Samuel_Dumoulin_Fra_AG2R_La_Mondiale 6 177 99 11 10 174 137 180 7 155 10 147 39 122 90 164 144 161 128 18
148 Sebastien_Minard_Fra_AG2R_La_Mondiale 159 178 134 155 172 144 113 95 75 140 69 52 32 133 81 107 64 101 63 32
149 Sep_Vanmarcke_Bel_Belkin_Procycling_Team 12 119 192 189 188 160 126 58 161 145 145 64 172 123 163 159 105 132 46 22
150 Sergey_Lagutin_Uzb_Vacansoleil_DCM_Procycling_Team 27 10 14 181 50 177 64 64 45 115 11 144 168 76 91 102 61 54 141 112
151 Sergio_Miguel_Moreira_Paulinho_Por_Team_Saxo_Tinkoff 127 113 144 115 152 135 93 77 177 78 165 160 133 121 113 58 170 157 98 92
152 Simon_Clarke_Aus_Orica_GreenEdge 36 165 66 21 95 38 100 36 152 132 133 165 87 47 159 77 100 39 43 168
153 Simon_Gerrans_Aus_Orica_GreenEdge 15 16 1 15 48 15 98 67 114 59 82 28 89 85 99 135 126 82 70 44
154 Simon_Geschke_Ger_Team_Argos_Shimano 50 144 17 22 132 96 73 99 155 124 135 139 7 79 78 52 63 14 153 160
155 Steve_Morabito_Swi_BMC_Racing_Team 140 96 24 98 124 84 55 23 103 40 53 49 66 30 41 61 48 94 86 68
156 Stuart_O'Grady_Aus_Orica_GreenEdge 124 145 151 165 145 132 159 114 156 129 121 112 47 87 95 41 166 164 149 46
157 Svein_Tuft_Can_Orica_GreenEdge 167 156 150 157 184 185 168 121 182 6 173 98 156 166 166 165 158 162 161 167
158 Sylvain_Chavanel_Fra_Omega_Pharma_Quick_Step 34 34 26 34 41 10 36 30 35 7 43 9 83 53 45 29 36 60 45 136
159 Tejay_van_Garderen_USA_BMC_Racing_Team 139 27 27 85 25 21 56 86 81 49 92 48 16 108 84 10 2 92 55 149
160 Thomas_Danielson_USA_Garmin_Sharp 111 92 83 142 46 40 62 106 148 110 154 108 55 72 112 47 42 57 59 106
161 Thomas_De_Gendt_Bel_Vacansoleil_DCM_Procycling_Team 103 159 113 130 164 121 66 66 110 3 144 161 101 66 15 19 75 73 122 132
162 Thomas_Leezer_Ned_Belkin_Procycling_Team 123 190 157 118 180 166 142 170 142 180 142 62 173 138 147 141 117 111 124 141
163 Thomas_Voeckler_Fra_Team_Europcar 100 84 89 125 112 165 75 172 158 114 149 168 160 42 19 111 38 59 120 121
164 Tom_Dumoulin_Ned_Team_Argos_Shimano 54 135 90 31 83 34 72 51 19 9 26 93 59 59 6 59 73 13 51 66
165 Tony_Gallopin_Fra_RadioShack_Leopard 187 21 112 114 78 7 63 72 69 29 112 174 125 56 21 81 83 51 134 61
166 Tony_Martin_Ger_Omega_Pharma_Quick_Step 190 170 88 143 117 105 89 134 94 1 32 58 154 125 106 27 155 76 99 154
167 Wouter_Poels_Ned_Vacansoleil_DCM_Procycling_Team 85 23 48 19 55 18 48 7 22 63 63 104 58 67 59 66 22 35 23 133
168 Yohann_Gene_Fra_Team_Europcar 102 192 140 192 170 159 144 136 13 133 8 150 161 129 162 87 110 150 145 8
169 Yukiya_Arashiro_Jpn_Team_Europcar 98 12 92 65 102 55 143 109 169 103 181 106 122 142 114 153 65 133 91 65
170 Yury_Trofimov_Rus_Katusha 119 81 109 133 121 91 79 61 138 82 116 132 62 40 13 51 137 44 66 118
